LTriangleOpac,LCircleOpac,LHexagonOpac,LStarOpac,RTriangleOpac,RCircleOpac,RHexagonOpac,RStarOpac,LShape_ID,RShape_ID,training_blocks.thisRepN,training_blocks.thisTrialN,training_blocks.thisN,training_blocks.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,task1_prac_redo.thisRepN,task1_prac_redo.thisTrialN,task1_prac_redo.thisN,task1_prac_redo.thisIndex,task1_prac_trials.thisRepN,task1_prac_trials.thisTrialN,task1_prac_trials.thisN,task1_prac_trials.thisIndex,task2_prac_redo.thisRepN,task2_prac_redo.thisTrialN,task2_prac_redo.thisN,task2_prac_redo.thisIndex,task2_praac_trials.thisRepN,task2_praac_trials.thisTrialN,task2_praac_trials.thisN,task2_praac_trials.thisIndex,vts_prac_redo.thisRepN,vts_prac_redo.thisTrialN,vts_prac_redo.thisN,vts_prac_redo.thisIndex,vts_practice_trials.thisRepN,vts_practice_trials.thisTrialN,vts_practice_trials.thisN,vts_practice_trials.thisIndex,trials_norew.thisRepN,trials_norew.thisTrialN,trials_norew.thisN,trials_norew.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trials_rew.thisRepN,trials_rew.thisTrialN,trials_rew.thisN,trials_rew.thisIndex,key_resp.started,key_resp.keys,key_resp.rt,left_circle.started,right_circle.started,left_triangle.started,right_triangle.started,left_star.started,right_star.started,left_hexagon.started,right_hexagon.started,training_fix.started,training_resp.started,training_resp.keys,training_resp.rt,points_trial,points_cumul,trainBlock,training_feedback_txt.started,fix.started,training_feedback_txt.stopped,curr_topStim,curr_bottStim,curr_shape,ISI.started,tgt_fix_prac1.started,top_target_prac1.started,bott_target_prac1.started,target_resp_prac1.started,acc,E1,target_resp_prac1.keys,target_resp_prac1.rt,pracBlock,prac_fback_text.started,tgt_fix_prac2.started,top_target_prac2.started,bott_target_prac2.started,target_resp_prac2.started,target_resp_prac2.keys,target_resp_prac2.rt,prac_fback_text.stopped,star.started,hegagon.started,triangle.started,circle.started,star.stopped,hegagon.stopped,triangle.stopped,circle.stopped,top_target.started,tgt_fix.started,bot_target.started,target_resp.started,top_target.stopped,tgt_fix.stopped,bot_target.stopped,target_resp.stopped,alt,task,condition,target_resp.keys,rewCond,vts_fback.started,vts_fback.stopped,fix.stopped,target_resp.rt,blockNum,norew_fback.started,norew_fback.stopped,key_resp_2.keys,key_resp_2.rt,rewExpectancy,feedbk_text.started,feedbk_text.stopped,text_3.started,debrief.started,text_3.stopped,button.started,debrief.index,debrief.itemText,debrief.type,debrief.granularity,debrief.font,debrief.markerColor,debrief.response,debrief.rt,button.numClicks,button.timesOn,button.timesOff,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,20,0,20,0,,,,,,,,,,,,,,,,10,1373,,,2688.2981995349983,,W,167,hexagon,0.0014849290018901229,,,,,1,0,,,,,,,,,,,,2684.7538852810394,2684.7538852810394,2684.7538852810394,2684.7538852810394,2686.2627774900175,2686.2627774900175,2686.2627774900175,2686.2627774900175,2686.2627774900175,2686.2627774900175,2686.2627774900175,2686.2627774900175,,,,,repeat,letter,lettRpt,f,Lo,,,,0.5050345149356872,4,,,,,low,2686.796579567017,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,21,0,21,0,,,,,,,,,,,,,,,,0,1373,,,2692.9031409180025,,F,139,star,0.0019953930168412626,,,,,1,0,,,,,,,,,,,,2689.2762506889994,2689.2762506889994,2689.2762506889994,2689.2762506889994,2690.7842683730414,2690.7842683730414,2690.7842683730414,2690.7842683730414,2690.7842683730414,2690.7842683730414,2690.7842683730414,2690.7842683730414,,,,,repeat,letter,lettRpt,d,Hi,,,,0.5844933879561722,4,,,,,low,2691.4012837160262,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,22,0,22,0,,,,,,,,,,,,,,,,1,1374,,,2697.34131307801,,H,132,circle,0.0019316570251248777,,,,,1,0,,,,,,,,,,,,2693.8821660350077,2693.8821660350077,2693.8821660350077,2693.8821660350077,2695.389452944044,2695.389452944044,2695.389452944044,2695.389452944044,2695.389452944044,2695.389452944044,2695.389452944044,2695.389452944044,,,,,repeat,letter,lettRpt,d,Lo,,,,0.4181560199940577,4,,,,,low,2695.8398418819997,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,23,0,23,0,,,,,,,,,,,,,,,,0,1374,,,2701.695988774998,,U,125,triangle,0.0016566039994359016,,,,,0,0,,,,,,,,,,,,2698.3193993000314,2698.3193993000314,2698.3193993000314,2698.3193993000314,2699.827337153023,2699.827337153023,2699.827337153023,2699.827337153023,2699.827337153023,2699.827337153023,2699.827337153023,2699.827337153023,,,,,repeat,letter,NA,d,Lo,,,,0.3476557469693944,4,,,,,low,2700.195790132042,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,24,0,24,0,,,,,,,,,,,,,,,,10,1384,,,2706.167472497036,,D,139,circle,0.0011511310003697872,,,,,1,1,,,,,,,,,,,,2702.674149083032,2702.674149083032,2702.674149083032,2702.674149083032,2704.181889251049,2704.181889251049,2704.181889251049,2704.181889251049,2704.181889251049,2704.181889251049,2704.181889251049,2704.181889251049,,,,,repeat,letter,lettRpt,d,Lo,,,,0.467240636004135,4,,,,,low,2704.6668346820516,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,25,0,25,0,,,,,,,,,,,,,,,,1,1385,,,2710.789380836999,,Y,174,hexagon,0.0012764810235239565,,,,,1,0,,,,,,,,,,,,2707.145648867998,2707.145648867998,2707.145648867998,2707.145648867998,2708.6537721120403,2708.6537721120403,2708.6537721120403,2708.6537721120403,2708.6537721120403,2708.6537721120403,2708.6537721120403,2708.6537721120403,,,,,switch,number,numSwt,k,Lo,,,,0.6012688539340161,4,,,,,low,2709.287881191005,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,26,0,26,0,,,,,,,,,,,,,,,,0,1385,,,2715.2608722690493,,F,132,star,0.0015825940063223243,,,,,1,0,,,,,,,,,,,,2711.7674409660394,2711.7674409660394,2711.7674409660394,2711.7674409660394,2713.275381104031,2713.275381104031,2713.275381104031,2713.275381104031,2713.275381104031,2713.275381104031,2713.275381104031,2713.275381104031,,,,,repeat,number,numRpt,j,Hi,,,,0.45132547296816483,4,,,,,low,2713.759459476045,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,27,0,27,0,,,,,,,,,,,,,,,,10,1395,,,2719.632579834026,,B,125,triangle,0.001561041979584843,,,,,1,0,,,,,,,,,,,,2716.2387767820037,2716.2387767820037,2716.2387767820037,2716.2387767820037,2717.7471131090424,2717.7471131090424,2717.7471131090424,2717.7471131090424,2717.7471131090424,2717.7471131090424,2717.7471131090424,2717.7471131090424,,,,,switch,letter,lettSwt,d,Hi,,,,0.356030186987482,4,,,,,low,2718.1314567310037,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,28,0,28,0,,,,,,,,,,,,,,,,0,1395,,,2724.288006326009,,H,167,circle,0.0015693999594077468,,,,,0,0,,,,,,,,,,,,2720.611161419016,2720.611161419016,2720.611161419016,2720.611161419016,2722.1186416750425,2722.1186416750425,2722.1186416750425,2722.1186416750425,2722.1186416750425,2722.1186416750425,2722.1186416750425,2722.1186416750425,,,,,switch,number,NA,j,Hi,,,,0.6491612289682962,4,,,,,low,2722.7873470360064,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,29,0,29,0,,,,,,,,,,,,,,,,1,1396,,,2728.6923173280084,,W,160,hexagon,0.0011976599926128983,,,,,1,1,,,,,,,,,,,,2725.2664505950524,2725.2664505950524,2725.2664505950524,2725.2664505950524,2726.7738100340357,2726.7738100340357,2726.7738100340357,2726.7738100340357,2726.7738100340357,2726.7738100340357,2726.7738100340357,2726.7738100340357,,,,,repeat,number,numRpt,k,Lo,,,,0.3936890209442936,4,,,,,low,2727.19204800803,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,30,0,30,0,,,,,,,,,,,,,,,,10,1406,,,2733.097360112006,,U,146,star,0.0015611440176144242,,,,,1,0,,,,,,,,,,,,2729.670216635044,2729.670216635044,2729.670216635044,2729.670216635044,2731.1783796770032,2731.1783796770032,2731.1783796770032,2731.1783796770032,2731.1783796770032,2731.1783796770032,2731.1783796770032,2731.1783796770032,,,,,repeat,number,numRpt,j,Hi,,,,0.38919923396315426,4,,,,,low,2731.5962665700354,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,31,0,31,0,,,,,,,,,,,,,,,,0,1406,,,2737.568955708004,,S,181,triangle,0.0017518969834782183,,,,,1,0,,,,,,,,,,,,2734.074610968004,2734.074610968004,2734.074610968004,2734.074610968004,2735.583442196017,2735.583442196017,2735.583442196017,2735.583442196017,2735.583442196017,2735.583442196017,2735.583442196017,2735.583442196017,,,,,switch,letter,lettSwt,f,Hi,,,,0.4645715689403005,4,,,,,low,2736.068658671051,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,0,1406,,,2756.40639454301,,H,132,triangle,0.0012216289760544896,,,,,1,0,,,,,,,,,,,,2752.912512897048,2752.912512897048,2752.912512897048,2752.912512897048,2754.420850055001,2754.420850055001,2754.420850055001,2754.420850055001,2754.420850055001,2754.420850055001,2754.420850055001,2754.420850055001,,,,,repeat,letter,lettRpt,d,Hi,,,,0.45161443995311856,5,,,space,0.5843195719644427,low,2754.9048348159995,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,0,1,0,,,,,,,,,,,,,,,,0,1406,,,2760.7610461160075,,F,139,hexagon,0.0014677669969387352,,,,,0,0,,,,,,,,,,,,2757.3840116240317,2757.3840116240317,2757.3840116240317,2757.3840116240317,2758.8923455960467,2758.8923455960467,2758.8923455960467,2758.8923455960467,2758.8923455960467,2758.8923455960467,2758.8923455960467,2758.8923455960467,,,,,repeat,letter,NA,f,Hi,,,,0.34671913099009544,5,,,,,low,2759.2605498170014,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,2,0,2,0,,,,,,,,,,,,,,,,10,1416,,,2765.216140234028,,W,125,circle,0.0015006279572844505,,,,,1,1,,,,,,,,,,,,2761.7390015840065,2761.7390015840065,2761.7390015840065,2761.7390015840065,2763.247295281035,2763.247295281035,2763.247295281035,2763.247295281035,2763.247295281035,2763.247295281035,2763.247295281035,2763.247295281035,,,,,repeat,letter,lettRpt,f,Lo,,,,0.4482760029495694,5,,,,,low,2763.7155098000076,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,3,0,3,0,,,,,,,,,,,,,,,,0,1416,,,2769.7880289470195,,Y,160,star,0.0011445889831520617,,,,,1,0,,,,,,,,,,,,2766.1943283120054,2766.1943283120054,2766.1943283120054,2766.1943283120054,2767.702097910049,2767.702097910049,2767.702097910049,2767.702097910049,2767.702097910049,2767.702097910049,2767.702097910049,2767.702097910049,,,,,switch,number,numSwt,k,Hi,,,,0.5611448969575576,5,,,,,low,2768.287555169023,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,4,0,4,0,,,,,,,,,,,,,,,,0,1416,,,2774.2429034350207,,U,146,triangle,0.0014097869861871004,,,,,1,0,,,,,,,,,,,,2770.765421801014,2770.765421801014,2770.765421801014,2770.765421801014,2772.2740045480314,2772.2740045480314,2772.2740045480314,2772.2740045480314,2772.2740045480314,2772.2740045480314,2772.2740045480314,2772.2740045480314,,,,,switch,letter,lettSwt,f,Hi,,,,0.4453806349192746,5,,,,,low,2772.741218669049,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,5,0,5,0,,,,,,,,,,,,,,,,10,1426,,,2778.597526649013,,B,174,circle,0.0016787180211395025,,,,,1,0,,,,,,,,,,,,2775.220900412998,2775.220900412998,2775.220900412998,2775.220900412998,2776.7288370230235,2776.7288370230235,2776.7288370230235,2776.7288370230235,2776.7288370230235,2776.7288370230235,2776.7288370230235,2776.7288370230235,,,,,repeat,letter,lettRpt,d,Lo,,,,0.3426819279557094,5,,,,,low,2777.0966998800286,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,6,0,6,0,,,,,,,,,,,,,,,,0,1426,,,2783.0358242189977,,D,167,star,0.0017594129894860089,,,,,1,0,,,,,,,,,,,,2779.5758385210065,2779.5758385210065,2779.5758385210065,2779.5758385210065,2781.0835646760534,2781.0835646760534,2781.0835646760534,2781.0835646760534,2781.0835646760534,2781.0835646760534,2781.0835646760534,2781.0835646760534,,,,,switch,number,numSwt,k,Hi,,,,0.42017562192631885,5,,,,,low,2781.535498010053,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,7,0,7,0,,,,,,,,,,,,,,,,10,1436,,,2787.507372424996,,S,181,hexagon,0.0016146859852597117,,,,,1,0,,,,,,,,,,,,2784.013670014043,2784.013670014043,2784.013670014043,2784.013670014043,2785.5218321550055,2785.5218321550055,2785.5218321550055,2785.5218321550055,2785.5218321550055,2785.5218321550055,2785.5218321550055,2785.5218321550055,,,,,switch,letter,lettSwt,f,Lo,,,,0.4530397279304452,5,,,,,low,2786.0066759620095,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,8,0,8,0,,,,,,,,,,,,,,,,1,1437,,,2791.9624718110426,,H,132,hexagon,0.0014111520140431821,,,,,1,0,,,,,,,,,,,,2788.485543296032,2788.485543296032,2788.485543296032,2788.485543296032,2789.9936292820494,2789.9936292820494,2789.9936292820494,2789.9936292820494,2789.9936292820494,2789.9936292820494,2789.9936292820494,2789.9936292820494,,,,,repeat,letter,lettRpt,d,Lo,,,,0.43858165497658774,5,,,,,low,2790.461343952047,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,9,0,9,0,,,,,,,,,,,,,,,,0,1437,,,2796.5507475080085,,F,139,star,0.001547515974380076,,,,,1,0,,,,,,,,,,,,2792.940377432038,2792.940377432038,2792.940377432038,2792.940377432038,2794.448512830015,2794.448512830015,2794.448512830015,2794.448512830015,2794.448512830015,2794.448512830015,2794.448512830015,2794.448512830015,,,,,repeat,letter,lettRpt,d,Hi,,,,0.5838766539818607,5,,,,,low,2795.0508910880308,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,10,0,10,0,,,,,,,,,,,,,,,,1,1438,,,2800.9890688210144,,W,125,triangle,0.0014909799792803824,,,,,1,0,,,,,,,,,,,,2797.528989630053,2797.528989630053,2797.528989630053,2797.528989630053,2799.0367763030226,2799.0367763030226,2799.0367763030226,2799.0367763030226,2799.0367763030226,2799.0367763030226,2799.0367763030226,2799.0367763030226,,,,,repeat,letter,lettRpt,f,Hi,,,,0.42590018193004653,5,,,,,low,2799.4880612250417,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,11,0,11,0,,,,,,,,,,,,,,,,1,1439,,,2805.42708554602,,Y,160,circle,0.0015794679638929665,,,,,1,0,,,,,,,,,,,,2801.9667926190305,2801.9667926190305,2801.9667926190305,2801.9667926190305,2803.4751388030127,2803.4751388030127,2803.4751388030127,2803.4751388030127,2803.4751388030127,2803.4751388030127,2803.4751388030127,2803.4751388030127,,,,,repeat,letter,lettRpt,f,Lo,,,,0.4194429359631613,5,,,,,low,2803.9257640500437,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,12,0,12,0,,,,,,,,,,,,,,,,0,1439,,,2809.865305226005,,U,146,triangle,0.001641458016820252,,,,,0,0,,,,,,,,,,,,2806.404511280998,2806.404511280998,2806.404511280998,2806.404511280998,2807.9131187410094,2807.9131187410094,2807.9131187410094,2807.9131187410094,2807.9131187410094,2807.9131187410094,2807.9131187410094,2807.9131187410094,,,,,repeat,letter,NA,d,Lo,,,,0.4300274789566174,5,,,,,low,2808.364917130035,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,13,0,13,0,,,,,,,,,,,,,,,,1,1440,,,2814.2870132109965,,B,174,star,0.0016036970191635191,,,,,1,1,,,,,,,,,,,,2810.8427258610027,2810.8427258610027,2810.8427258610027,2810.8427258610027,2812.3515427200473,2812.3515427200473,2812.3515427200473,2812.3515427200473,2812.3515427200473,2812.3515427200473,2812.3515427200473,2812.3515427200473,,,,,repeat,letter,lettRpt,d,Hi,,,,0.4082999459351413,5,,,,,low,2812.7861858740216,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,14,0,14,0,,,,,,,,,,,,,,,,10,1450,,,2818.7251064500306,,D,167,hexagon,0.0016230189939960837,,,,,1,0,,,,,,,,,,,,2815.2646591920056,2815.2646591920056,2815.2646591920056,2815.2646591920056,2816.773122988001,2816.773122988001,2816.773122988001,2816.773122988001,2816.773122988001,2816.773122988001,2816.773122988001,2816.773122988001,,,,,repeat,letter,lettRpt,d,Lo,,,,0.41818840795895085,5,,,,,low,2817.2236827629968,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,15,0,15,0,,,,,,,,,,,,,,,,1,1451,,,2823.196917007037,,S,181,circle,0.0013181510148569942,,,,,1,0,,,,,,,,,,,,2819.703035475046,2819.703035475046,2819.703035475046,2819.703035475046,2821.211128810013,2821.211128810013,2821.211128810013,2821.211128810013,2821.211128810013,2821.211128810013,2821.211128810013,2821.211128810013,,,,,switch,number,numSwt,k,Lo,,,,0.45159537490690127,5,,,,,low,2821.6950623750454,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,16,0,16,0,,,,,,,,,,,,,,,,10,1461,,,2827.6516335890046,,Y,174,hexagon,0.0021416820236481726,,,,,1,0,,,,,,,,,,,,2824.17605988204,2824.17605988204,2824.17605988204,2824.17605988204,2825.6827261800063,2825.6827261800063,2825.6827261800063,2825.6827261800063,2825.6827261800063,2825.6827261800063,2825.6827261800063,2825.6827261800063,,,,,switch,letter,lettSwt,f,Lo,,,,0.44423960195854306,5,,,,,low,2826.1508197810035,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,17,0,17,0,,,,,,,,,,,,,,,,0,1461,,,2832.206479551038,,W,139,star,0.0015218030312098563,,,,,1,0,,,,,,,,,,,,2828.6301301540225,2828.6301301540225,2828.6301301540225,2828.6301301540225,2830.1381598330336,2830.1381598330336,2830.1381598330336,2830.1381598330336,2830.1381598330336,2830.1381598330336,2830.1381598330336,2830.1381598330336,,,,,repeat,letter,lettRpt,f,Hi,,,,0.5408054129802622,5,,,,,low,2830.7065731270122,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,18,0,18,0,,,,,,,,,,,,,,,,0,1461,,,2836.661454228044,,S,132,triangle,0.001638579007703811,,,,,1,0,,,,,,,,,,,,2833.184650692041,2833.184650692041,2833.184650692041,2833.184650692041,2834.6925700520515,2834.6925700520515,2834.6925700520515,2834.6925700520515,2834.6925700520515,2834.6925700520515,2834.6925700520515,2834.6925700520515,,,,,repeat,letter,lettRpt,f,Hi,,,,0.4352881909580901,5,,,,,low,2835.159868290997,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,19,0,19,0,,,,,,,,,,,,,,,,1,1462,,,2841.0163801000454,,B,125,circle,0.0016221809783019125,,,,,1,0,,,,,,,,,,,,2837.6382335430244,2837.6382335430244,2837.6382335430244,2837.6382335430244,2839.1475469309953,2839.1475469309953,2839.1475469309953,2839.1475469309953,2839.1475469309953,2839.1475469309953,2839.1475469309953,2839.1475469309953,,,,,switch,number,numSwt,j,Lo,,,,0.33936872897902504,5,,,,,low,2839.5154822580516,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,20,0,20,0,,,,,,,,,,,,,,,,0,1462,,,2845.4883118340513,,H,160,star,0.0016293280059471726,,,,,1,0,,,,,,,,,,,,2841.9944733220036,2841.9944733220036,2841.9944733220036,2841.9944733220036,2843.502401611011,2843.502401611011,2843.502401611011,2843.502401611011,2843.502401611011,2843.502401611011,2843.502401611011,2843.502401611011,,,,,switch,letter,lettSwt,d,Hi,,,,0.4646775859291665,5,,,,,low,2843.9880951660452,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,21,0,21,0,,,,,,,,,,,,,,,,1,1463,,,2849.876232251001,,U,146,circle,0.0012872699880972505,,,,,1,0,,,,,,,,,,,,2846.465820997022,2846.465820997022,2846.465820997022,2846.465820997022,2847.9743327200413,2847.9743327200413,2847.9743327200413,2847.9743327200413,2847.9743327200413,2847.9743327200413,2847.9743327200413,2847.9743327200413,,,,,switch,number,numSwt,j,Lo,,,,0.37734706699848175,5,,,,,low,2848.375014019024,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,22,0,22,0,,,,,,,,,,,,,,,,1,1464,,,2854.230850772001,,D,167,hexagon,0.001768082962371409,,,,,1,0,,,,,,,,,,,,2850.8550362090464,2850.8550362090464,2850.8550362090464,2850.8550362090464,2852.362302249996,2852.362302249996,2852.362302249996,2852.362302249996,2852.362302249996,2852.362302249996,2852.362302249996,2852.362302249996,,,,,switch,letter,lettSwt,d,Lo,,,,0.33433642896125093,5,,,,,low,2852.729241610039,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
